"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"105099","0.14290499687194824","0.14290499687194824","0.14290499687194824","0","0","0"
"105199","0.14738695323467255","0.14738695323467255","0.14738695323467255","1","1","1"
"105299","0.14325131475925446","0.14325131475925446","0.14325131475925446","2","2","2"
"105399","0.14029672741889954","0.14029672741889954","0.14029672741889954","3","3","3"
"105499","0.1341143399477005","0.1341143399477005","0.1341143399477005","4","4","4"
"105599","0.13177044689655304","0.13177044689655304","0.13177044689655304","5","5","5"
"105699","0.1391323208808899","0.1391323208808899","0.1391323208808899","6","6","6"
"105799","0.14757581055164337","0.14757581055164337","0.14757581055164337","7","7","7"
"105899","0.14220114052295685","0.14220114052295685","0.14220114052295685","8","8","8"
"105999","0.14951200783252716","0.14951200783252716","0.14951200783252716","9","9","9"
"106099","0.14093080163002014","0.14093080163002014","0.14093080163002014","10","10","10"
"106199","0.13646741211414337","0.13646741211414337","0.13646741211414337","11","11","11"
"106299","0.14388127624988556","0.14388127624988556","0.14388127624988556","12","12","12"
"106399","0.14105816185474396","0.14105816185474396","0.14105816185474396","13","13","13"
"106499","0.1390295773744583","0.1390295773744583","0.1390295773744583","14","14","14"
"106599","0.14544744789600372","0.14544744789600372","0.14544744789600372","15","15","15"
"106699","0.1477321982383728","0.1477321982383728","0.1477321982383728","16","16","16"
"106799","0.15363284945487976","0.15363284945487976","0.15363284945487976","17","17","17"
"106899","0.1374100297689438","0.1374100297689438","0.1374100297689438","18","18","18"
"106999","0.13412947952747345","0.13412947952747345","0.13412947952747345","19","19","19"
"107099","0.1371517777442932","0.1371517777442932","0.1371517777442932","20","20","20"
"107199","0.1454620212316513","0.1454620212316513","0.1454620212316513","21","21","21"
"107299","0.1473594605922699","0.1473594605922699","0.1473594605922699","22","22","22"
"107399","0.14362001419067383","0.14362001419067383","0.14362001419067383","23","23","23"
"107499","0.13484393060207367","0.13484393060207367","0.13484393060207367","24","24","24"
"107599","0.14075739681720734","0.14075739681720734","0.14075739681720734","25","25","25"
"107699","0.1465054303407669","0.1465054303407669","0.1465054303407669","26","26","26"
"107799","0.13997213542461395","0.13997213542461395","0.13997213542461395","27","27","27"
"107899","0.14244849979877472","0.14244849979877472","0.14244849979877472","28","28","28"
"107999","0.14249871671199799","0.14249871671199799","0.14249871671199799","29","29","29"
"108099","0.12159481644630432","0.12159481644630432","0.12159481644630432","30","30","30"
"108199","0.14225754141807556","0.14225754141807556","0.14225754141807556","31","31","31"
"108299","0.13610324263572693","0.13610324263572693","0.13610324263572693","32","32","32"
"108399","0.1438455581665039","0.1438455581665039","0.1438455581665039","33","33","33"
"108499","0.14219070971012115","0.14219070971012115","0.14219070971012115","34","34","34"
"108599","0.1459151655435562","0.1459151655435562","0.1459151655435562","35","35","35"
"108699","0.13747826218605042","0.13747826218605042","0.13747826218605042","36","36","36"
"108799","0.13596339523792267","0.13596339523792267","0.13596339523792267","37","37","37"
"108899","0.14412054419517517","0.14412054419517517","0.14412054419517517","38","38","38"
"108999","0.13894939422607422","0.13894939422607422","0.13894939422607422","39","39","39"
"109099","0.14595730602741241","0.14595730602741241","0.14595730602741241","40","40","40"
"109199","0.13079877197742462","0.13079877197742462","0.13079877197742462","41","41","41"
"109299","0.15212273597717285","0.15212273597717285","0.15212273597717285","42","42","42"
"109399","0.1452328860759735","0.1452328860759735","0.1452328860759735","43","43","43"
"109499","0.1334436684846878","0.1334436684846878","0.1334436684846878","44","44","44"
"109599","0.14034488797187805","0.14034488797187805","0.14034488797187805","45","45","45"
"109699","0.14191824197769165","0.14191824197769165","0.14191824197769165","46","46","46"
"109799","0.14867645502090454","0.14867645502090454","0.14867645502090454","47","47","47"
"109899","0.13697834312915802","0.13697834312915802","0.13697834312915802","48","48","48"
"109999","0.13724200427532196","0.13724200427532196","0.13724200427532196","49","49","49"
"110099","0.1441831737756729","0.1441831737756729","0.1441831737756729","50","50","50"
"110199","0.14696046710014343","0.14696046710014343","0.14696046710014343","51","51","51"
"110299","0.1522756963968277","0.1522756963968277","0.1522756963968277","52","52","52"
"110399","0.13069018721580505","0.13069018721580505","0.13069018721580505","53","53","53"
"110499","0.14188164472579956","0.14188164472579956","0.14188164472579956","54","54","54"
"110599","0.144597589969635","0.144597589969635","0.144597589969635","55","55","55"
"110699","0.14001913368701935","0.14001913368701935","0.14001913368701935","56","56","56"
"110799","0.1360284388065338","0.1360284388065338","0.1360284388065338","57","57","57"
"110899","0.14886915683746338","0.14886915683746338","0.14886915683746338","58","58","58"
