"trainer/global_step","none_pt2 - train_loss","none_pt2 - train_loss__MIN","none_pt2 - train_loss__MAX","none_pt2 - _step","none_pt2 - _step__MIN","none_pt2 - _step__MAX"
"260099","0.8661923408508301","0.8661923408508301","0.8661923408508301","0","0","0"
"260199","0.5017405152320862","0.5017405152320862","0.5017405152320862","1","1","1"
"260299","0.5933748483657837","0.5933748483657837","0.5933748483657837","2","2","2"
"260399","0.7370097637176514","0.7370097637176514","0.7370097637176514","3","3","3"
"260499","0.4239718019962311","0.4239718019962311","0.4239718019962311","4","4","4"
"260599","0.6982210874557495","0.6982210874557495","0.6982210874557495","5","5","5"
"260699","0.673464298248291","0.673464298248291","0.673464298248291","6","6","6"
"260799","0.6209263205528259","0.6209263205528259","0.6209263205528259","7","7","7"
"260899","0.6155346035957336","0.6155346035957336","0.6155346035957336","8","8","8"
"260999","0.7610712647438049","0.7610712647438049","0.7610712647438049","9","9","9"
"261099","0.5308989882469177","0.5308989882469177","0.5308989882469177","10","10","10"
"261199","0.5968897938728333","0.5968897938728333","0.5968897938728333","11","11","11"
"261299","0.4983833432197571","0.4983833432197571","0.4983833432197571","12","12","12"
"261399","0.5743644833564758","0.5743644833564758","0.5743644833564758","13","13","13"
"261499","0.5305576920509338","0.5305576920509338","0.5305576920509338","14","14","14"
"261599","0.4641152024269104","0.4641152024269104","0.4641152024269104","15","15","15"
"261699","0.4924015700817108","0.4924015700817108","0.4924015700817108","16","16","16"
"261799","0.60979825258255","0.60979825258255","0.60979825258255","17","17","17"
"261899","0.43225711584091187","0.43225711584091187","0.43225711584091187","18","18","18"
"261999","0.8278699517250061","0.8278699517250061","0.8278699517250061","19","19","19"
"262099","0.9870944619178772","0.9870944619178772","0.9870944619178772","20","20","20"
"262199","0.435505747795105","0.435505747795105","0.435505747795105","21","21","21"
"262299","7.913932800292969","7.913932800292969","7.913932800292969","22","22","22"
"262399","0.433363676071167","0.433363676071167","0.433363676071167","23","23","23"
"262499","0.5045607089996338","0.5045607089996338","0.5045607089996338","24","24","24"
"262599","0.4596320688724518","0.4596320688724518","0.4596320688724518","25","25","25"
"262699","0.4233317971229553","0.4233317971229553","0.4233317971229553","26","26","26"
"262799","0.5226496458053589","0.5226496458053589","0.5226496458053589","27","27","27"
"262899","1.6085010766983032","1.6085010766983032","1.6085010766983032","28","28","28"
"262999","0.40233898162841797","0.40233898162841797","0.40233898162841797","29","29","29"
"263099","0.5259926915168762","0.5259926915168762","0.5259926915168762","30","30","30"
"263199","0.5976413488388062","0.5976413488388062","0.5976413488388062","31","31","31"
"263299","0.48169952630996704","0.48169952630996704","0.48169952630996704","32","32","32"
"263399","0.4221295118331909","0.4221295118331909","0.4221295118331909","33","33","33"
"263499","0.5792855620384216","0.5792855620384216","0.5792855620384216","34","34","34"
"263599","0.5182751417160034","0.5182751417160034","0.5182751417160034","35","35","35"
"263699","0.4953296184539795","0.4953296184539795","0.4953296184539795","36","36","36"
"263799","0.6622516512870789","0.6622516512870789","0.6622516512870789","37","37","37"
"263899","0.493038535118103","0.493038535118103","0.493038535118103","38","38","38"
"263999","0.4786670207977295","0.4786670207977295","0.4786670207977295","39","39","39"
"264099","0.5435073971748352","0.5435073971748352","0.5435073971748352","40","40","40"
"264199","0.45954281091690063","0.45954281091690063","0.45954281091690063","41","41","41"
"264299","0.6853288412094116","0.6853288412094116","0.6853288412094116","42","42","42"
"264399","0.4937205910682678","0.4937205910682678","0.4937205910682678","43","43","43"
"264499","0.5082539319992065","0.5082539319992065","0.5082539319992065","44","44","44"
"264599","0.4785507917404175","0.4785507917404175","0.4785507917404175","45","45","45"
"264699","0.568693220615387","0.568693220615387","0.568693220615387","46","46","46"
"264799","0.4799124300479889","0.4799124300479889","0.4799124300479889","47","47","47"
"264899","0.44110557436943054","0.44110557436943054","0.44110557436943054","48","48","48"
"264999","0.4861549735069275","0.4861549735069275","0.4861549735069275","49","49","49"
"265099","0.4195231795310974","0.4195231795310974","0.4195231795310974","50","50","50"
"265199","0.474949449300766","0.474949449300766","0.474949449300766","51","51","51"
"265299","0.4783566892147064","0.4783566892147064","0.4783566892147064","52","52","52"
"265399","0.5834279656410217","0.5834279656410217","0.5834279656410217","53","53","53"
"265499","0.7114649415016174","0.7114649415016174","0.7114649415016174","54","54","54"
