"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"99","0.25478363037109375","0.25478363037109375","0.25478363037109375","0","0","0"
"199","0.23485371470451355","0.23485371470451355","0.23485371470451355","1","1","1"
"299","0.22202645242214203","0.22202645242214203","0.22202645242214203","2","2","2"
"399","0.21316206455230713","0.21316206455230713","0.21316206455230713","3","3","3"
"499","0.2098429948091507","0.2098429948091507","0.2098429948091507","4","4","4"
"599","0.20768284797668457","0.20768284797668457","0.20768284797668457","5","5","5"
"699","0.20703177154064178","0.20703177154064178","0.20703177154064178","6","6","6"
"799","0.20293115079402924","0.20293115079402924","0.20293115079402924","7","7","7"
"899","0.19977176189422607","0.19977176189422607","0.19977176189422607","8","8","8"
"999","0.19705678522586823","0.19705678522586823","0.19705678522586823","9","9","9"
"1099","0.1961878091096878","0.1961878091096878","0.1961878091096878","10","10","10"
"1199","0.19517289102077484","0.19517289102077484","0.19517289102077484","11","11","11"
"1299","0.19160877168178558","0.19160877168178558","0.19160877168178558","12","12","12"
"1399","0.1875533163547516","0.1875533163547516","0.1875533163547516","13","13","13"
"1499","0.185555100440979","0.185555100440979","0.185555100440979","14","14","14"
"1599","0.18726031482219696","0.18726031482219696","0.18726031482219696","15","15","15"
"1699","0.1864645928144455","0.1864645928144455","0.1864645928144455","16","16","16"
"1799","0.19142033159732819","0.19142033159732819","0.19142033159732819","17","17","17"
"1899","0.17775289714336395","0.17775289714336395","0.17775289714336395","18","18","18"
"1999","0.18216440081596375","0.18216440081596375","0.18216440081596375","19","19","19"
"2099","0.18245850503444672","0.18245850503444672","0.18245850503444672","20","20","20"
"2199","0.1781001091003418","0.1781001091003418","0.1781001091003418","21","21","21"
"2299","0.18242229521274567","0.18242229521274567","0.18242229521274567","22","22","22"
"2399","0.17593377828598022","0.17593377828598022","0.17593377828598022","23","23","23"
"2499","0.1716734766960144","0.1716734766960144","0.1716734766960144","24","24","24"
"2599","0.1775204986333847","0.1775204986333847","0.1775204986333847","25","25","25"
"2699","0.17504869401454926","0.17504869401454926","0.17504869401454926","26","26","26"
"2799","0.1755155324935913","0.1755155324935913","0.1755155324935913","27","27","27"
"2899","0.174944207072258","0.174944207072258","0.174944207072258","28","28","28"
"2999","0.17107068002223969","0.17107068002223969","0.17107068002223969","29","29","29"
"3099","0.16366256773471832","0.16366256773471832","0.16366256773471832","30","30","30"
"3199","0.17478609085083008","0.17478609085083008","0.17478609085083008","31","31","31"
"3299","0.1725534349679947","0.1725534349679947","0.1725534349679947","32","32","32"
"3399","0.1704450398683548","0.1704450398683548","0.1704450398683548","33","33","33"
"3499","0.16960389912128448","0.16960389912128448","0.16960389912128448","34","34","34"
"3599","0.17450104653835297","0.17450104653835297","0.17450104653835297","35","35","35"
"3699","0.17080001533031464","0.17080001533031464","0.17080001533031464","36","36","36"
"3799","0.1659601628780365","0.1659601628780365","0.1659601628780365","37","37","37"
"3899","0.17455600202083588","0.17455600202083588","0.17455600202083588","38","38","38"
"3999","0.1672697216272354","0.1672697216272354","0.1672697216272354","39","39","39"
"4099","0.17161217331886292","0.17161217331886292","0.17161217331886292","40","40","40"
"4199","0.16107875108718872","0.16107875108718872","0.16107875108718872","41","41","41"
"4299","0.16706617176532745","0.16706617176532745","0.16706617176532745","42","42","42"
"4399","0.16600053012371063","0.16600053012371063","0.16600053012371063","43","43","43"
"4499","0.16409873962402344","0.16409873962402344","0.16409873962402344","44","44","44"
"4599","0.16132518649101257","0.16132518649101257","0.16132518649101257","45","45","45"
"4699","0.16560223698616028","0.16560223698616028","0.16560223698616028","46","46","46"
"4799","0.17385311424732208","0.17385311424732208","0.17385311424732208","47","47","47"
"4899","0.16323547065258026","0.16323547065258026","0.16323547065258026","48","48","48"
"4999","0.1644793599843979","0.1644793599843979","0.1644793599843979","49","49","49"
"5099","0.16806359589099884","0.16806359589099884","0.16806359589099884","50","50","50"
"5199","0.16730253398418427","0.16730253398418427","0.16730253398418427","51","51","51"
"5299","0.16820748150348663","0.16820748150348663","0.16820748150348663","52","52","52"
"5399","0.16547657549381256","0.16547657549381256","0.16547657549381256","53","53","53"
"5499","0.16724632680416107","0.16724632680416107","0.16724632680416107","54","54","54"
"5599","0.16335934400558472","0.16335934400558472","0.16335934400558472","55","55","55"
"5699","0.16525432467460632","0.16525432467460632","0.16525432467460632","56","56","56"
"5799","0.1651446670293808","0.1651446670293808","0.1651446670293808","57","57","57"
"5899","0.16172893345355988","0.16172893345355988","0.16172893345355988","58","58","58"
"5999","0.16104601323604584","0.16104601323604584","0.16104601323604584","59","59","59"
"6099","0.1676633059978485","0.1676633059978485","0.1676633059978485","60","60","60"
"6199","0.1669331192970276","0.1669331192970276","0.1669331192970276","61","61","61"
"6299","0.16146568953990936","0.16146568953990936","0.16146568953990936","62","62","62"
"6399","0.16357176005840302","0.16357176005840302","0.16357176005840302","63","63","63"
"6499","0.15989360213279724","0.15989360213279724","0.15989360213279724","64","64","64"
"6599","0.15541036427021027","0.15541036427021027","0.15541036427021027","65","65","65"
"6699","0.15764376521110535","0.15764376521110535","0.15764376521110535","66","66","66"
"6799","0.1651245653629303","0.1651245653629303","0.1651245653629303","67","67","67"
"6899","0.16292667388916016","0.16292667388916016","0.16292667388916016","68","68","68"
"6999","0.16264143586158752","0.16264143586158752","0.16264143586158752","69","69","69"
"7099","0.1574518084526062","0.1574518084526062","0.1574518084526062","70","70","70"
"7199","0.1582586169242859","0.1582586169242859","0.1582586169242859","71","71","71"
"7299","0.15352249145507812","0.15352249145507812","0.15352249145507812","72","72","72"
"7399","0.1626940816640854","0.1626940816640854","0.1626940816640854","73","73","73"
"7499","0.16057661175727844","0.16057661175727844","0.16057661175727844","74","74","74"
"7599","0.15834863483905792","0.15834863483905792","0.15834863483905792","75","75","75"
"7699","0.15800176560878754","0.15800176560878754","0.15800176560878754","76","76","76"
"7799","0.1540350466966629","0.1540350466966629","0.1540350466966629","77","77","77"
"7899","0.1634218692779541","0.1634218692779541","0.1634218692779541","78","78","78"
"7999","0.15440265834331512","0.15440265834331512","0.15440265834331512","79","79","79"
"8099","0.1584472954273224","0.1584472954273224","0.1584472954273224","80","80","80"
"8199","0.16097943484783173","0.16097943484783173","0.16097943484783173","81","81","81"
