"trainer/global_step","optimal_pt1 - train_loss","optimal_pt1 - train_loss__MIN","optimal_pt1 - train_loss__MAX","optimal_pt1 - _step","optimal_pt1 - _step__MIN","optimal_pt1 - _step__MAX"
"99","0.25255128741264343","0.25255128741264343","0.25255128741264343","0","0","0"
"199","0.23155029118061066","0.23155029118061066","0.23155029118061066","1","1","1"
"299","0.22405879199504852","0.22405879199504852","0.22405879199504852","2","2","2"
"399","0.21987876296043396","0.21987876296043396","0.21987876296043396","3","3","3"
"499","0.203372061252594","0.203372061252594","0.203372061252594","4","4","4"
"599","0.2029285430908203","0.2029285430908203","0.2029285430908203","5","5","5"
"699","0.20348627865314484","0.20348627865314484","0.20348627865314484","6","6","6"
"799","0.19499416649341583","0.19499416649341583","0.19499416649341583","7","7","7"
"899","0.19395437836647034","0.19395437836647034","0.19395437836647034","8","8","8"
"999","0.20012760162353516","0.20012760162353516","0.20012760162353516","9","9","9"
"1099","0.19623810052871704","0.19623810052871704","0.19623810052871704","10","10","10"
"1199","0.1903558075428009","0.1903558075428009","0.1903558075428009","11","11","11"
"1299","0.1964770257472992","0.1964770257472992","0.1964770257472992","12","12","12"
"1399","0.19684381783008575","0.19684381783008575","0.19684381783008575","13","13","13"
"1499","0.18389007449150085","0.18389007449150085","0.18389007449150085","14","14","14"
"1599","0.1947203278541565","0.1947203278541565","0.1947203278541565","15","15","15"
"1699","0.1883540004491806","0.1883540004491806","0.1883540004491806","16","16","16"
"1799","0.2034147083759308","0.2034147083759308","0.2034147083759308","17","17","17"
"1899","0.18113580346107483","0.18113580346107483","0.18113580346107483","18","18","18"
"1999","0.1799027919769287","0.1799027919769287","0.1799027919769287","19","19","19"
"2099","0.18394343554973602","0.18394343554973602","0.18394343554973602","20","20","20"
"2199","0.1805967390537262","0.1805967390537262","0.1805967390537262","21","21","21"
"2299","0.19390292465686798","0.19390292465686798","0.19390292465686798","22","22","22"
"2399","0.1800338327884674","0.1800338327884674","0.1800338327884674","23","23","23"
"2499","0.17733809351921082","0.17733809351921082","0.17733809351921082","24","24","24"
"2599","0.17497168481349945","0.17497168481349945","0.17497168481349945","25","25","25"
"2699","0.18704839050769806","0.18704839050769806","0.18704839050769806","26","26","26"
"2799","0.1803998202085495","0.1803998202085495","0.1803998202085495","27","27","27"
"2899","0.18474212288856506","0.18474212288856506","0.18474212288856506","28","28","28"
"2999","0.1780930757522583","0.1780930757522583","0.1780930757522583","29","29","29"
"3099","0.1658037155866623","0.1658037155866623","0.1658037155866623","30","30","30"
"3199","0.1799401491880417","0.1799401491880417","0.1799401491880417","31","31","31"
"3299","0.17879466712474823","0.17879466712474823","0.17879466712474823","32","32","32"
"3399","0.17830917239189148","0.17830917239189148","0.17830917239189148","33","33","33"
"3499","0.1720196008682251","0.1720196008682251","0.1720196008682251","34","34","34"
"3599","0.1747194081544876","0.1747194081544876","0.1747194081544876","35","35","35"
"3699","0.1668325960636139","0.1668325960636139","0.1668325960636139","36","36","36"
"3799","0.1698341816663742","0.1698341816663742","0.1698341816663742","37","37","37"
"3899","0.17664089798927307","0.17664089798927307","0.17664089798927307","38","38","38"
"3999","0.17006513476371765","0.17006513476371765","0.17006513476371765","39","39","39"
"4099","0.171953484416008","0.171953484416008","0.171953484416008","40","40","40"
"4199","0.17551086843013763","0.17551086843013763","0.17551086843013763","41","41","41"
"4299","0.18427841365337372","0.18427841365337372","0.18427841365337372","42","42","42"
"4399","0.18650664389133453","0.18650664389133453","0.18650664389133453","43","43","43"
"4499","0.17184433341026306","0.17184433341026306","0.17184433341026306","44","44","44"
"4599","0.16675223410129547","0.16675223410129547","0.16675223410129547","45","45","45"
"4699","0.16637028753757477","0.16637028753757477","0.16637028753757477","46","46","46"
"4799","0.17405085265636444","0.17405085265636444","0.17405085265636444","47","47","47"
"4899","0.18175870180130005","0.18175870180130005","0.18175870180130005","48","48","48"
"4999","0.16617269814014435","0.16617269814014435","0.16617269814014435","49","49","49"
"5099","0.18007832765579224","0.18007832765579224","0.18007832765579224","50","50","50"
"5199","0.17886468768119812","0.17886468768119812","0.17886468768119812","51","51","51"
"5299","0.17463761568069458","0.17463761568069458","0.17463761568069458","52","52","52"
"5399","0.17033439874649048","0.17033439874649048","0.17033439874649048","53","53","53"
"5499","0.17645540833473206","0.17645540833473206","0.17645540833473206","54","54","54"
"5599","0.1698332279920578","0.1698332279920578","0.1698332279920578","55","55","55"
"5699","0.1606474667787552","0.1606474667787552","0.1606474667787552","56","56","56"
"5799","0.17605756223201752","0.17605756223201752","0.17605756223201752","57","57","57"
"5899","0.17507924139499664","0.17507924139499664","0.17507924139499664","58","58","58"
"5999","0.17281045019626617","0.17281045019626617","0.17281045019626617","59","59","59"
"6099","0.18544508516788483","0.18544508516788483","0.18544508516788483","60","60","60"
"6199","0.18522503972053528","0.18522503972053528","0.18522503972053528","61","61","61"
"6299","0.17181351780891418","0.17181351780891418","0.17181351780891418","62","62","62"
"6399","0.17519062757492065","0.17519062757492065","0.17519062757492065","63","63","63"
"6499","0.17004135251045227","0.17004135251045227","0.17004135251045227","64","64","64"
"6599","0.1766330599784851","0.1766330599784851","0.1766330599784851","65","65","65"
"6699","0.17184056341648102","0.17184056341648102","0.17184056341648102","66","66","66"
"6799","0.1715640276670456","0.1715640276670456","0.1715640276670456","67","67","67"
"6899","0.17464832961559296","0.17464832961559296","0.17464832961559296","68","68","68"
"6999","0.1761990338563919","0.1761990338563919","0.1761990338563919","69","69","69"
"7099","0.15843185782432556","0.15843185782432556","0.15843185782432556","70","70","70"
