"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"105099","0.14362727105617523","0.14362727105617523","0.14362727105617523","0","0","0"
"105199","0.14833490550518036","0.14833490550518036","0.14833490550518036","1","1","1"
"105299","0.14295567572116852","0.14295567572116852","0.14295567572116852","2","2","2"
"105399","0.14221695065498352","0.14221695065498352","0.14221695065498352","3","3","3"
"105499","0.1358456164598465","0.1358456164598465","0.1358456164598465","4","4","4"
"105599","0.1325565129518509","0.1325565129518509","0.1325565129518509","5","5","5"
"105699","0.14077220857143402","0.14077220857143402","0.14077220857143402","6","6","6"
"105799","0.14899013936519623","0.14899013936519623","0.14899013936519623","7","7","7"
"105899","0.14430727064609528","0.14430727064609528","0.14430727064609528","8","8","8"
"105999","0.15239067375659943","0.15239067375659943","0.15239067375659943","9","9","9"
"106099","0.14087621867656708","0.14087621867656708","0.14087621867656708","10","10","10"
"106199","0.13780246675014496","0.13780246675014496","0.13780246675014496","11","11","11"
"106299","0.1440201699733734","0.1440201699733734","0.1440201699733734","12","12","12"
"106399","0.14223448932170868","0.14223448932170868","0.14223448932170868","13","13","13"
"106499","0.1404803842306137","0.1404803842306137","0.1404803842306137","14","14","14"
"106599","0.14941351115703583","0.14941351115703583","0.14941351115703583","15","15","15"
"106699","0.14775216579437256","0.14775216579437256","0.14775216579437256","16","16","16"
"106799","0.15369266271591187","0.15369266271591187","0.15369266271591187","17","17","17"
"106899","0.1384834200143814","0.1384834200143814","0.1384834200143814","18","18","18"
"106999","0.13509197533130646","0.13509197533130646","0.13509197533130646","19","19","19"
"107099","0.13687662780284882","0.13687662780284882","0.13687662780284882","20","20","20"
"107199","0.14513468742370605","0.14513468742370605","0.14513468742370605","21","21","21"
"107299","0.14822784066200256","0.14822784066200256","0.14822784066200256","22","22","22"
"107399","0.1451880931854248","0.1451880931854248","0.1451880931854248","23","23","23"
"107499","0.1384885013103485","0.1384885013103485","0.1384885013103485","24","24","24"
"107599","0.1431661695241928","0.1431661695241928","0.1431661695241928","25","25","25"
"107699","0.1456465721130371","0.1456465721130371","0.1456465721130371","26","26","26"
"107799","0.14342424273490906","0.14342424273490906","0.14342424273490906","27","27","27"
