"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"99","0.27028220891952515","0.27028220891952515","0.27028220891952515","0","0","0"
"199","0.23878325521945953","0.23878325521945953","0.23878325521945953","1","1","1"
"299","0.22410154342651367","0.22410154342651367","0.22410154342651367","2","2","2"
"399","0.20992037653923035","0.20992037653923035","0.20992037653923035","3","3","3"
"499","0.20389913022518158","0.20389913022518158","0.20389913022518158","4","4","4"
"599","0.2008468061685562","0.2008468061685562","0.2008468061685562","5","5","5"
"699","0.2016061693429947","0.2016061693429947","0.2016061693429947","6","6","6"
"799","0.1953652799129486","0.1953652799129486","0.1953652799129486","7","7","7"
"899","0.19099737703800201","0.19099737703800201","0.19099737703800201","8","8","8"
"999","0.18994203209877014","0.18994203209877014","0.18994203209877014","9","9","9"
"1099","0.19131599366664886","0.19131599366664886","0.19131599366664886","10","10","10"
"1199","0.18701842427253723","0.18701842427253723","0.18701842427253723","11","11","11"
"1299","0.181770920753479","0.181770920753479","0.181770920753479","12","12","12"
"1399","0.1763814240694046","0.1763814240694046","0.1763814240694046","13","13","13"
"1499","0.1754620522260666","0.1754620522260666","0.1754620522260666","14","14","14"
"1599","0.17739853262901306","0.17739853262901306","0.17739853262901306","15","15","15"
"1699","0.17897924780845642","0.17897924780845642","0.17897924780845642","16","16","16"
"1799","0.18250241875648499","0.18250241875648499","0.18250241875648499","17","17","17"
"1899","0.16942870616912842","0.16942870616912842","0.16942870616912842","18","18","18"
"1999","0.17183256149291992","0.17183256149291992","0.17183256149291992","19","19","19"
"2099","0.1703065186738968","0.1703065186738968","0.1703065186738968","20","20","20"
"2199","0.1681664139032364","0.1681664139032364","0.1681664139032364","21","21","21"
"2299","0.1711048185825348","0.1711048185825348","0.1711048185825348","22","22","22"
"2399","0.16498658061027527","0.16498658061027527","0.16498658061027527","23","23","23"
"2499","0.1608601063489914","0.1608601063489914","0.1608601063489914","24","24","24"
"2599","0.16890306770801544","0.16890306770801544","0.16890306770801544","25","25","25"
"2699","0.16460607945919037","0.16460607945919037","0.16460607945919037","26","26","26"
"2799","0.16899548470973969","0.16899548470973969","0.16899548470973969","27","27","27"
"2899","0.16305993497371674","0.16305993497371674","0.16305993497371674","28","28","28"
"2999","0.15985344350337982","0.15985344350337982","0.15985344350337982","29","29","29"
"3099","0.15185289084911346","0.15185289084911346","0.15185289084911346","30","30","30"
"3199","0.16427737474441528","0.16427737474441528","0.16427737474441528","31","31","31"
"3299","0.1622685045003891","0.1622685045003891","0.1622685045003891","32","32","32"
"3399","0.16282197833061218","0.16282197833061218","0.16282197833061218","33","33","33"
"3499","0.16171495616436005","0.16171495616436005","0.16171495616436005","34","34","34"
"3599","0.1656080186367035","0.1656080186367035","0.1656080186367035","35","35","35"
"3699","0.16080816090106964","0.16080816090106964","0.16080816090106964","36","36","36"
"3799","0.15373003482818604","0.15373003482818604","0.15373003482818604","37","37","37"
"3899","0.1623191088438034","0.1623191088438034","0.1623191088438034","38","38","38"
"3999","0.1553722470998764","0.1553722470998764","0.1553722470998764","39","39","39"
"4099","0.1601143628358841","0.1601143628358841","0.1601143628358841","40","40","40"
"4199","0.15150462090969086","0.15150462090969086","0.15150462090969086","41","41","41"
"4299","0.15524952113628387","0.15524952113628387","0.15524952113628387","42","42","42"
"4399","0.15798264741897583","0.15798264741897583","0.15798264741897583","43","43","43"
"4499","0.15448693931102753","0.15448693931102753","0.15448693931102753","44","44","44"
