"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"99","0.2715643644332886","0.2715643644332886","0.2715643644332886","0","0","0"
"199","0.2391006052494049","0.2391006052494049","0.2391006052494049","1","1","1"
"299","0.2240367829799652","0.2240367829799652","0.2240367829799652","2","2","2"
"399","0.20924369990825653","0.20924369990825653","0.20924369990825653","3","3","3"
"499","0.20334045588970184","0.20334045588970184","0.20334045588970184","4","4","4"
"599","0.200730562210083","0.200730562210083","0.200730562210083","5","5","5"
"699","0.201016366481781","0.201016366481781","0.201016366481781","6","6","6"
"799","0.19497205317020416","0.19497205317020416","0.19497205317020416","7","7","7"
"899","0.19054202735424042","0.19054202735424042","0.19054202735424042","8","8","8"
"999","0.18924519419670105","0.18924519419670105","0.18924519419670105","9","9","9"
"1099","0.1908356249332428","0.1908356249332428","0.1908356249332428","10","10","10"
"1199","0.18640963733196259","0.18640963733196259","0.18640963733196259","11","11","11"
"1299","0.18137557804584503","0.18137557804584503","0.18137557804584503","12","12","12"
"1399","0.17527389526367188","0.17527389526367188","0.17527389526367188","13","13","13"
"1499","0.17440028488636017","0.17440028488636017","0.17440028488636017","14","14","14"
"1599","0.17658081650733948","0.17658081650733948","0.17658081650733948","15","15","15"
"1699","0.17876166105270386","0.17876166105270386","0.17876166105270386","16","16","16"
"1799","0.18305325508117676","0.18305325508117676","0.18305325508117676","17","17","17"
"1899","0.1682535856962204","0.1682535856962204","0.1682535856962204","18","18","18"
"1999","0.17214520275592804","0.17214520275592804","0.17214520275592804","19","19","19"
"2099","0.17120389640331268","0.17120389640331268","0.17120389640331268","20","20","20"
"2199","0.1685401201248169","0.1685401201248169","0.1685401201248169","21","21","21"
"2299","0.1707533746957779","0.1707533746957779","0.1707533746957779","22","22","22"
"2399","0.16518348455429077","0.16518348455429077","0.16518348455429077","23","23","23"
"2499","0.1601950079202652","0.1601950079202652","0.1601950079202652","24","24","24"
"2599","0.16793958842754364","0.16793958842754364","0.16793958842754364","25","25","25"
"2699","0.16325251758098602","0.16325251758098602","0.16325251758098602","26","26","26"
"2799","0.16629253327846527","0.16629253327846527","0.16629253327846527","27","27","27"
"2899","0.16273054480552673","0.16273054480552673","0.16273054480552673","28","28","28"
"2999","0.16034090518951416","0.16034090518951416","0.16034090518951416","29","29","29"
"3099","0.15323945879936218","0.15323945879936218","0.15323945879936218","30","30","30"
"3199","0.1670420616865158","0.1670420616865158","0.1670420616865158","31","31","31"
"3299","0.16143935918807983","0.16143935918807983","0.16143935918807983","32","32","32"
"3399","0.1630658209323883","0.1630658209323883","0.1630658209323883","33","33","33"
"3499","0.15963585674762726","0.15963585674762726","0.15963585674762726","34","34","34"
"3599","0.16577650606632233","0.16577650606632233","0.16577650606632233","35","35","35"
"3699","0.1606231927871704","0.1606231927871704","0.1606231927871704","36","36","36"
"3799","0.15348532795906067","0.15348532795906067","0.15348532795906067","37","37","37"
"3899","0.16140669584274292","0.16140669584274292","0.16140669584274292","38","38","38"
"3999","0.15661844611167908","0.15661844611167908","0.15661844611167908","39","39","39"
"4099","0.1593315601348877","0.1593315601348877","0.1593315601348877","40","40","40"
"4199","0.15147605538368225","0.15147605538368225","0.15147605538368225","41","41","41"
"4299","0.15631677210330963","0.15631677210330963","0.15631677210330963","42","42","42"
"4399","0.15802203118801117","0.15802203118801117","0.15802203118801117","43","43","43"
"4499","0.1582956314086914","0.1582956314086914","0.1582956314086914","44","44","44"
"4599","0.15625518560409546","0.15625518560409546","0.15625518560409546","45","45","45"
"4699","0.1577499955892563","0.1577499955892563","0.1577499955892563","46","46","46"
"4799","0.1639590561389923","0.1639590561389923","0.1639590561389923","47","47","47"
"4899","0.1520790308713913","0.1520790308713913","0.1520790308713913","48","48","48"
"4999","0.1576676368713379","0.1576676368713379","0.1576676368713379","49","49","49"
"5099","0.15814557671546936","0.15814557671546936","0.15814557671546936","50","50","50"
"5199","0.15790045261383057","0.15790045261383057","0.15790045261383057","51","51","51"
"5299","0.15630686283111572","0.15630686283111572","0.15630686283111572","52","52","52"
"5399","0.1586359739303589","0.1586359739303589","0.1586359739303589","53","53","53"
"5499","0.15689857304096222","0.15689857304096222","0.15689857304096222","54","54","54"
"5599","0.15275920927524567","0.15275920927524567","0.15275920927524567","55","55","55"
"5699","0.1548711508512497","0.1548711508512497","0.1548711508512497","56","56","56"
"5799","0.15652450919151306","0.15652450919151306","0.15652450919151306","57","57","57"
"5899","0.15133801102638245","0.15133801102638245","0.15133801102638245","58","58","58"
"5999","0.14812006056308746","0.14812006056308746","0.14812006056308746","59","59","59"
"6099","0.15698662400245667","0.15698662400245667","0.15698662400245667","60","60","60"
"6199","0.15582618117332458","0.15582618117332458","0.15582618117332458","61","61","61"
"6299","0.15130183100700378","0.15130183100700378","0.15130183100700378","62","62","62"
"6399","0.1531841903924942","0.1531841903924942","0.1531841903924942","63","63","63"
"6499","0.14856545627117157","0.14856545627117157","0.14856545627117157","64","64","64"
"6599","0.14580927789211273","0.14580927789211273","0.14580927789211273","65","65","65"
"6699","0.14945697784423828","0.14945697784423828","0.14945697784423828","66","66","66"
"6799","0.15584640204906464","0.15584640204906464","0.15584640204906464","67","67","67"
"6899","0.15313078463077545","0.15313078463077545","0.15313078463077545","68","68","68"
