"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"99","0.24619869887828827","0.24619869887828827","0.24619869887828827","0","0","0"
"199","0.2234974205493927","0.2234974205493927","0.2234974205493927","1","1","1"
"299","0.21021729707717896","0.21021729707717896","0.21021729707717896","2","2","2"
"399","0.20195895433425903","0.20195895433425903","0.20195895433425903","3","3","3"
"499","0.19417518377304077","0.19417518377304077","0.19417518377304077","4","4","4"
"599","0.19187581539154053","0.19187581539154053","0.19187581539154053","5","5","5"
"699","0.1937274932861328","0.1937274932861328","0.1937274932861328","6","6","6"
"799","0.18738089501857758","0.18738089501857758","0.18738089501857758","7","7","7"
"899","0.18327020108699799","0.18327020108699799","0.18327020108699799","8","8","8"
"999","0.18401512503623962","0.18401512503623962","0.18401512503623962","9","9","9"
"1099","0.1823234260082245","0.1823234260082245","0.1823234260082245","10","10","10"
"1199","0.17855368554592133","0.17855368554592133","0.17855368554592133","11","11","11"
"1299","0.1758495271205902","0.1758495271205902","0.1758495271205902","12","12","12"
"1399","0.17026543617248535","0.17026543617248535","0.17026543617248535","13","13","13"
"1499","0.16996142268180847","0.16996142268180847","0.16996142268180847","14","14","14"
"1599","0.17213653028011322","0.17213653028011322","0.17213653028011322","15","15","15"
"1699","0.17248263955116272","0.17248263955116272","0.17248263955116272","16","16","16"
"1799","0.17582575976848602","0.17582575976848602","0.17582575976848602","17","17","17"
"1899","0.16231265664100647","0.16231265664100647","0.16231265664100647","18","18","18"
"1999","0.1642989218235016","0.1642989218235016","0.1642989218235016","19","19","19"
"2099","0.1640435755252838","0.1640435755252838","0.1640435755252838","20","20","20"
"2199","0.1627909392118454","0.1627909392118454","0.1627909392118454","21","21","21"
"2299","0.16578713059425354","0.16578713059425354","0.16578713059425354","22","22","22"
"2399","0.16000258922576904","0.16000258922576904","0.16000258922576904","23","23","23"
