"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"110399","0.11717186868190765","0.11717186868190765","0.11717186868190765","0","0","0"
"110499","0.10896900296211243","0.10896900296211243","0.10896900296211243","1","1","1"
"110599","0.11137858778238297","0.11137858778238297","0.11137858778238297","2","2","2"
"110699","0.10899770259857178","0.10899770259857178","0.10899770259857178","3","3","3"
"110799","0.11400396376848221","0.11400396376848221","0.11400396376848221","4","4","4"
"110899","0.11195830255746841","0.11195830255746841","0.11195830255746841","5","5","5"
"110999","0.11358804255723953","0.11358804255723953","0.11358804255723953","6","6","6"
"111099","0.11103097349405289","0.11103097349405289","0.11103097349405289","7","7","7"
"111199","0.11564323306083679","0.11564323306083679","0.11564323306083679","8","8","8"
"111299","0.11474157869815826","0.11474157869815826","0.11474157869815826","9","9","9"
"111399","0.11018592119216919","0.11018592119216919","0.11018592119216919","10","10","10"
"111499","0.11512674391269684","0.11512674391269684","0.11512674391269684","11","11","11"
"111599","0.11125949025154114","0.11125949025154114","0.11125949025154114","12","12","12"
"111699","0.11107955127954483","0.11107955127954483","0.11107955127954483","13","13","13"
"111799","0.11294590681791306","0.11294590681791306","0.11294590681791306","14","14","14"
"111899","0.1170300617814064","0.1170300617814064","0.1170300617814064","15","15","15"
"111999","0.111647829413414","0.111647829413414","0.111647829413414","16","16","16"
"112099","0.11676032096147537","0.11676032096147537","0.11676032096147537","17","17","17"
"112199","0.11704181879758835","0.11704181879758835","0.11704181879758835","18","18","18"
"112299","0.10892482101917267","0.10892482101917267","0.10892482101917267","19","19","19"
"112399","0.11354493349790573","0.11354493349790573","0.11354493349790573","20","20","20"
"112499","0.11074963957071304","0.11074963957071304","0.11074963957071304","21","21","21"
"112599","0.11263112723827362","0.11263112723827362","0.11263112723827362","22","22","22"
"112699","0.11579495668411255","0.11579495668411255","0.11579495668411255","23","23","23"
"112799","0.11466892808675766","0.11466892808675766","0.11466892808675766","24","24","24"
"112899","0.11527927964925766","0.11527927964925766","0.11527927964925766","25","25","25"
"112999","0.11163975298404694","0.11163975298404694","0.11163975298404694","26","26","26"
"113099","0.11812420934438705","0.11812420934438705","0.11812420934438705","27","27","27"
"113199","0.11979593336582184","0.11979593336582184","0.11979593336582184","28","28","28"
"113299","0.1150236502289772","0.1150236502289772","0.1150236502289772","29","29","29"
"113399","0.11629033833742142","0.11629033833742142","0.11629033833742142","30","30","30"
"113499","0.11071093380451202","0.11071093380451202","0.11071093380451202","31","31","31"
"113599","0.11722155660390854","0.11722155660390854","0.11722155660390854","32","32","32"
