"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"110399","0.11826611310243607","0.11826611310243607","0.11826611310243607","0","0","0"
"110499","0.10990603268146515","0.10990603268146515","0.10990603268146515","1","1","1"
"110599","0.11251040548086166","0.11251040548086166","0.11251040548086166","2","2","2"
"110699","0.11016646027565002","0.11016646027565002","0.11016646027565002","3","3","3"
"110799","0.11527366936206818","0.11527366936206818","0.11527366936206818","4","4","4"
"110899","0.11337734013795853","0.11337734013795853","0.11337734013795853","5","5","5"
"110999","0.11513441056013107","0.11513441056013107","0.11513441056013107","6","6","6"
"111099","0.11245522648096085","0.11245522648096085","0.11245522648096085","7","7","7"
"111199","0.11688738316297531","0.11688738316297531","0.11688738316297531","8","8","8"
"111299","0.11553958058357239","0.11553958058357239","0.11553958058357239","9","9","9"
"111399","0.11162281036376953","0.11162281036376953","0.11162281036376953","10","10","10"
"111499","0.11648339778184891","0.11648339778184891","0.11648339778184891","11","11","11"
"111599","0.11270662397146225","0.11270662397146225","0.11270662397146225","12","12","12"
"111699","0.11219625920057297","0.11219625920057297","0.11219625920057297","13","13","13"
"111799","0.11413199454545975","0.11413199454545975","0.11413199454545975","14","14","14"
"111899","0.1182980164885521","0.1182980164885521","0.1182980164885521","15","15","15"
"111999","0.11300847679376602","0.11300847679376602","0.11300847679376602","16","16","16"
"112099","0.11793192476034164","0.11793192476034164","0.11793192476034164","17","17","17"
"112199","0.11816314607858658","0.11816314607858658","0.11816314607858658","18","18","18"
"112299","0.11031664162874222","0.11031664162874222","0.11031664162874222","19","19","19"
"112399","0.11470264196395874","0.11470264196395874","0.11470264196395874","20","20","20"
"112499","0.11199133843183517","0.11199133843183517","0.11199133843183517","21","21","21"
"112599","0.11346673220396042","0.11346673220396042","0.11346673220396042","22","22","22"
"112699","0.11709660291671753","0.11709660291671753","0.11709660291671753","23","23","23"
"112799","0.11604661494493484","0.11604661494493484","0.11604661494493484","24","24","24"
"112899","0.11629510670900345","0.11629510670900345","0.11629510670900345","25","25","25"
"112999","0.11271663010120392","0.11271663010120392","0.11271663010120392","26","26","26"
"113099","0.1192379742860794","0.1192379742860794","0.1192379742860794","27","27","27"
"113199","0.12075897306203842","0.12075897306203842","0.12075897306203842","28","28","28"
"113299","0.11633159965276718","0.11633159965276718","0.11633159965276718","29","29","29"
"113399","0.1178758442401886","0.1178758442401886","0.1178758442401886","30","30","30"
"113499","0.11238270252943039","0.11238270252943039","0.11238270252943039","31","31","31"
"113599","0.11840001493692398","0.11840001493692398","0.11840001493692398","32","32","32"
"113699","0.11271101236343384","0.11271101236343384","0.11271101236343384","33","33","33"
"113799","0.11783629655838013","0.11783629655838013","0.11783629655838013","34","34","34"
"113899","0.11388063430786133","0.11388063430786133","0.11388063430786133","35","35","35"
