"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"99","0.25771868228912354","0.25771868228912354","0.25771868228912354","0","0","0"
"199","0.22825802862644196","0.22825802862644196","0.22825802862644196","1","1","1"
"299","0.21249458193778992","0.21249458193778992","0.21249458193778992","2","2","2"
"399","0.20244769752025604","0.20244769752025604","0.20244769752025604","3","3","3"
"499","0.19821254909038544","0.19821254909038544","0.19821254909038544","4","4","4"
"599","0.19611750543117523","0.19611750543117523","0.19611750543117523","5","5","5"
"699","0.19625726342201233","0.19625726342201233","0.19625726342201233","6","6","6"
"799","0.19096796214580536","0.19096796214580536","0.19096796214580536","7","7","7"
"899","0.1864350438117981","0.1864350438117981","0.1864350438117981","8","8","8"
"999","0.1875883936882019","0.1875883936882019","0.1875883936882019","9","9","9"
"1099","0.18531683087348938","0.18531683087348938","0.18531683087348938","10","10","10"
"1199","0.18390877544879913","0.18390877544879913","0.18390877544879913","11","11","11"
"1299","0.17868457734584808","0.17868457734584808","0.17868457734584808","12","12","12"
"1399","0.17384621500968933","0.17384621500968933","0.17384621500968933","13","13","13"
"1499","0.17325684428215027","0.17325684428215027","0.17325684428215027","14","14","14"
"1599","0.17534585297107697","0.17534585297107697","0.17534585297107697","15","15","15"
"1699","0.1778842806816101","0.1778842806816101","0.1778842806816101","16","16","16"
"1799","0.17953439056873322","0.17953439056873322","0.17953439056873322","17","17","17"
"1899","0.16681407392024994","0.16681407392024994","0.16681407392024994","18","18","18"
"1999","0.16915175318717957","0.16915175318717957","0.16915175318717957","19","19","19"
"2099","0.16783711314201355","0.16783711314201355","0.16783711314201355","20","20","20"
"2199","0.1692642867565155","0.1692642867565155","0.1692642867565155","21","21","21"
"2299","0.17002449929714203","0.17002449929714203","0.17002449929714203","22","22","22"
"2399","0.16442324221134186","0.16442324221134186","0.16442324221134186","23","23","23"
"2499","0.1599135547876358","0.1599135547876358","0.1599135547876358","24","24","24"
"2599","0.16607041656970978","0.16607041656970978","0.16607041656970978","25","25","25"
"2699","0.16178597509860992","0.16178597509860992","0.16178597509860992","26","26","26"
"2799","0.16491657495498657","0.16491657495498657","0.16491657495498657","27","27","27"
"2899","0.16332323849201202","0.16332323849201202","0.16332323849201202","28","28","28"
"2999","0.15980739891529083","0.15980739891529083","0.15980739891529083","29","29","29"
"3099","0.15157724916934967","0.15157724916934967","0.15157724916934967","30","30","30"
"3199","0.16706721484661102","0.16706721484661102","0.16706721484661102","31","31","31"
"3299","0.16072231531143188","0.16072231531143188","0.16072231531143188","32","32","32"
"3399","0.16215908527374268","0.16215908527374268","0.16215908527374268","33","33","33"
