"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"99","0.32623377442359924","0.32623377442359924","0.32623377442359924","0","0","0"
"199","0.2804545760154724","0.2804545760154724","0.2804545760154724","1","1","1"
"299","0.25601863861083984","0.25601863861083984","0.25601863861083984","2","2","2"
"399","0.2295525074005127","0.2295525074005127","0.2295525074005127","3","3","3"
"499","0.2208489328622818","0.2208489328622818","0.2208489328622818","4","4","4"
"599","0.2178361564874649","0.2178361564874649","0.2178361564874649","5","5","5"
"699","0.218758687376976","0.218758687376976","0.218758687376976","6","6","6"
"799","0.2080380767583847","0.2080380767583847","0.2080380767583847","7","7","7"
"899","0.20514273643493652","0.20514273643493652","0.20514273643493652","8","8","8"
"999","0.20120498538017273","0.20120498538017273","0.20120498538017273","9","9","9"
"1099","0.20630328357219696","0.20630328357219696","0.20630328357219696","10","10","10"
"1199","0.19983221590518951","0.19983221590518951","0.19983221590518951","11","11","11"
"1299","0.19335485994815826","0.19335485994815826","0.19335485994815826","12","12","12"
"1399","0.18566684424877167","0.18566684424877167","0.18566684424877167","13","13","13"
"1499","0.18957850337028503","0.18957850337028503","0.18957850337028503","14","14","14"
"1599","0.18705807626247406","0.18705807626247406","0.18705807626247406","15","15","15"
"1699","0.18878215551376343","0.18878215551376343","0.18878215551376343","16","16","16"
"1799","0.19384808838367462","0.19384808838367462","0.19384808838367462","17","17","17"
"1899","0.17798493802547455","0.17798493802547455","0.17798493802547455","18","18","18"
"1999","0.182006374001503","0.182006374001503","0.182006374001503","19","19","19"
"2099","0.18178702890872955","0.18178702890872955","0.18178702890872955","20","20","20"
"2199","0.18033596873283386","0.18033596873283386","0.18033596873283386","21","21","21"
"2299","0.1833447962999344","0.1833447962999344","0.1833447962999344","22","22","22"
"2399","0.1767892688512802","0.1767892688512802","0.1767892688512802","23","23","23"
"2499","0.1687733680009842","0.1687733680009842","0.1687733680009842","24","24","24"
"2599","0.17507706582546234","0.17507706582546234","0.17507706582546234","25","25","25"
"2699","0.17271433770656586","0.17271433770656586","0.17271433770656586","26","26","26"
"2799","0.1750827580690384","0.1750827580690384","0.1750827580690384","27","27","27"
"2899","0.17015880346298218","0.17015880346298218","0.17015880346298218","28","28","28"
"2999","0.17171519994735718","0.17171519994735718","0.17171519994735718","29","29","29"
"3099","0.16087672114372253","0.16087672114372253","0.16087672114372253","30","30","30"
"3199","0.17289301753044128","0.17289301753044128","0.17289301753044128","31","31","31"
"3299","0.17090697586536407","0.17090697586536407","0.17090697586536407","32","32","32"
"3399","0.1704355627298355","0.1704355627298355","0.1704355627298355","33","33","33"
"3499","0.16678492724895477","0.16678492724895477","0.16678492724895477","34","34","34"
"3599","0.17239245772361755","0.17239245772361755","0.17239245772361755","35","35","35"
"3699","0.16604354977607727","0.16604354977607727","0.16604354977607727","36","36","36"
"3799","0.1639038771390915","0.1639038771390915","0.1639038771390915","37","37","37"
"3899","0.16944287717342377","0.16944287717342377","0.16944287717342377","38","38","38"
