"trainer/global_step","optimalsinh_pt1 - train_loss","optimalsinh_pt1 - train_loss__MIN","optimalsinh_pt1 - train_loss__MAX","optimalsinh_pt1 - _step","optimalsinh_pt1 - _step__MIN","optimalsinh_pt1 - _step__MAX"
"99","0.2575809061527252","0.2575809061527252","0.2575809061527252","0","0","0"
"199","0.2359585464000702","0.2359585464000702","0.2359585464000702","1","1","1"
"299","0.22479148209095","0.22479148209095","0.22479148209095","2","2","2"
"399","0.22269903123378754","0.22269903123378754","0.22269903123378754","3","3","3"
"499","0.20602113008499146","0.20602113008499146","0.20602113008499146","4","4","4"
"599","0.206462100148201","0.206462100148201","0.206462100148201","5","5","5"
"699","0.20732446014881134","0.20732446014881134","0.20732446014881134","6","6","6"
"799","0.19795182347297668","0.19795182347297668","0.19795182347297668","7","7","7"
"899","0.19920498132705688","0.19920498132705688","0.19920498132705688","8","8","8"
"999","0.20421920716762543","0.20421920716762543","0.20421920716762543","9","9","9"
"1099","0.19979944825172424","0.19979944825172424","0.19979944825172424","10","10","10"
"1199","0.1941337287425995","0.1941337287425995","0.1941337287425995","11","11","11"
"1299","0.20122750103473663","0.20122750103473663","0.20122750103473663","12","12","12"
"1399","0.20247305929660797","0.20247305929660797","0.20247305929660797","13","13","13"
"1499","0.1859288215637207","0.1859288215637207","0.1859288215637207","14","14","14"
"1599","0.19956332445144653","0.19956332445144653","0.19956332445144653","15","15","15"
"1699","0.19123618304729462","0.19123618304729462","0.19123618304729462","16","16","16"
"1799","0.20545756816864014","0.20545756816864014","0.20545756816864014","17","17","17"
"1899","0.18424469232559204","0.18424469232559204","0.18424469232559204","18","18","18"
"1999","0.1831711083650589","0.1831711083650589","0.1831711083650589","19","19","19"
"2099","0.18991941213607788","0.18991941213607788","0.18991941213607788","20","20","20"
"2199","0.1829340159893036","0.1829340159893036","0.1829340159893036","21","21","21"
"2299","0.19754083454608917","0.19754083454608917","0.19754083454608917","22","22","22"
"2399","0.18406736850738525","0.18406736850738525","0.18406736850738525","23","23","23"
"2499","0.18317371606826782","0.18317371606826782","0.18317371606826782","24","24","24"
"2599","0.1775955855846405","0.1775955855846405","0.1775955855846405","25","25","25"
"2699","0.1892315000295639","0.1892315000295639","0.1892315000295639","26","26","26"
"2799","0.18524737656116486","0.18524737656116486","0.18524737656116486","27","27","27"
"2899","0.1912480741739273","0.1912480741739273","0.1912480741739273","28","28","28"
"2999","0.18082645535469055","0.18082645535469055","0.18082645535469055","29","29","29"
"3099","0.16887372732162476","0.16887372732162476","0.16887372732162476","30","30","30"
"3199","0.1821586638689041","0.1821586638689041","0.1821586638689041","31","31","31"
"3299","0.1846894472837448","0.1846894472837448","0.1846894472837448","32","32","32"
"3399","0.18426257371902466","0.18426257371902466","0.18426257371902466","33","33","33"
"3499","0.1778702288866043","0.1778702288866043","0.1778702288866043","34","34","34"
"3599","0.17842444777488708","0.17842444777488708","0.17842444777488708","35","35","35"
"3699","0.17206186056137085","0.17206186056137085","0.17206186056137085","36","36","36"
"3799","0.17387062311172485","0.17387062311172485","0.17387062311172485","37","37","37"
"3899","0.18143823742866516","0.18143823742866516","0.18143823742866516","38","38","38"
"3999","0.17191073298454285","0.17191073298454285","0.17191073298454285","39","39","39"
"4099","0.17409449815750122","0.17409449815750122","0.17409449815750122","40","40","40"
"4199","0.17817002534866333","0.17817002534866333","0.17817002534866333","41","41","41"
"4299","0.18850162625312805","0.18850162625312805","0.18850162625312805","42","42","42"
"4399","0.19006399810314178","0.19006399810314178","0.19006399810314178","43","43","43"
"4499","0.1779869645833969","0.1779869645833969","0.1779869645833969","44","44","44"
"4599","0.1724972426891327","0.1724972426891327","0.1724972426891327","45","45","45"
"4699","0.1722245067358017","0.1722245067358017","0.1722245067358017","46","46","46"
"4799","0.1775505691766739","0.1775505691766739","0.1775505691766739","47","47","47"
"4899","0.18804721534252167","0.18804721534252167","0.18804721534252167","48","48","48"
"4999","0.16998456418514252","0.16998456418514252","0.16998456418514252","49","49","49"
"5099","0.1848839372396469","0.1848839372396469","0.1848839372396469","50","50","50"
"5199","0.18389974534511566","0.18389974534511566","0.18389974534511566","51","51","51"
"5299","0.17684030532836914","0.17684030532836914","0.17684030532836914","52","52","52"
"5399","0.17337189614772797","0.17337189614772797","0.17337189614772797","53","53","53"
"5499","0.1798427700996399","0.1798427700996399","0.1798427700996399","54","54","54"
"5599","0.17357200384140015","0.17357200384140015","0.17357200384140015","55","55","55"
"5699","0.16467562317848206","0.16467562317848206","0.16467562317848206","56","56","56"
"5799","0.17968527972698212","0.17968527972698212","0.17968527972698212","57","57","57"
"5899","0.1776912361383438","0.1776912361383438","0.1776912361383438","58","58","58"
"5999","0.17325641214847565","0.17325641214847565","0.17325641214847565","59","59","59"
"6099","0.18820136785507202","0.18820136785507202","0.18820136785507202","60","60","60"
"6199","0.18546846508979797","0.18546846508979797","0.18546846508979797","61","61","61"
"6299","0.17459392547607422","0.17459392547607422","0.17459392547607422","62","62","62"
"6399","0.1825544536113739","0.1825544536113739","0.1825544536113739","63","63","63"
"6499","0.1704157143831253","0.1704157143831253","0.1704157143831253","64","64","64"
"6599","0.18100090324878693","0.18100090324878693","0.18100090324878693","65","65","65"
"6699","0.17394892871379852","0.17394892871379852","0.17394892871379852","66","66","66"
"6799","0.17669208347797394","0.17669208347797394","0.17669208347797394","67","67","67"
"6899","0.178212508559227","0.178212508559227","0.178212508559227","68","68","68"
"6999","0.17838621139526367","0.17838621139526367","0.17838621139526367","69","69","69"
"7099","0.16315162181854248","0.16315162181854248","0.16315162181854248","70","70","70"
"7199","0.17585010826587677","0.17585010826587677","0.17585010826587677","71","71","71"
"7299","0.17426897585391998","0.17426897585391998","0.17426897585391998","72","72","72"
"7399","0.1734992414712906","0.1734992414712906","0.1734992414712906","73","73","73"
"7499","0.17464841902256012","0.17464841902256012","0.17464841902256012","74","74","74"
"7599","0.17644362151622772","0.17644362151622772","0.17644362151622772","75","75","75"
"7699","0.1720164716243744","0.1720164716243744","0.1720164716243744","76","76","76"
"7799","0.17459173500537872","0.17459173500537872","0.17459173500537872","77","77","77"
"7899","0.17162057757377625","0.17162057757377625","0.17162057757377625","78","78","78"
"7999","0.17305520176887512","0.17305520176887512","0.17305520176887512","79","79","79"
"8099","0.17287035286426544","0.17287035286426544","0.17287035286426544","80","80","80"
"8199","0.17486754059791565","0.17486754059791565","0.17486754059791565","81","81","81"
"8299","0.17358393967151642","0.17358393967151642","0.17358393967151642","82","82","82"
"8399","0.18225392699241638","0.18225392699241638","0.18225392699241638","83","83","83"
"8499","0.1783563196659088","0.1783563196659088","0.1783563196659088","84","84","84"
"8599","0.1705784648656845","0.1705784648656845","0.1705784648656845","85","85","85"
"8699","0.1799243539571762","0.1799243539571762","0.1799243539571762","86","86","86"
"8799","0.17602655291557312","0.17602655291557312","0.17602655291557312","87","87","87"
"8899","0.1778731346130371","0.1778731346130371","0.1778731346130371","88","88","88"
"8999","0.173457071185112","0.173457071185112","0.173457071185112","89","89","89"
"9099","0.16588899493217468","0.16588899493217468","0.16588899493217468","90","90","90"
"9199","0.16989153623580933","0.16989153623580933","0.16989153623580933","91","91","91"
"9299","0.17211204767227173","0.17211204767227173","0.17211204767227173","92","92","92"
"9399","0.1767546832561493","0.1767546832561493","0.1767546832561493","93","93","93"
"9499","0.17660553753376007","0.17660553753376007","0.17660553753376007","94","94","94"
"9599","0.1699511706829071","0.1699511706829071","0.1699511706829071","95","95","95"
"9699","0.17319269478321075","0.17319269478321075","0.17319269478321075","96","96","96"
"9799","0.1692180186510086","0.1692180186510086","0.1692180186510086","97","97","97"
"9899","0.16965219378471375","0.16965219378471375","0.16965219378471375","98","98","98"
"9999","0.16672225296497345","0.16672225296497345","0.16672225296497345","99","99","99"
"10099","0.1730024367570877","0.1730024367570877","0.1730024367570877","100","100","100"
"10199","0.17650482058525085","0.17650482058525085","0.17650482058525085","101","101","101"
"10299","0.1756742298603058","0.1756742298603058","0.1756742298603058","102","102","102"
"10399","0.17667602002620697","0.17667602002620697","0.17667602002620697","103","103","103"
"10499","0.1665402352809906","0.1665402352809906","0.1665402352809906","104","104","104"
"10599","0.17041634023189545","0.17041634023189545","0.17041634023189545","105","105","105"
"10699","0.17279653251171112","0.17279653251171112","0.17279653251171112","106","106","106"
"10799","0.1594592034816742","0.1594592034816742","0.1594592034816742","107","107","107"
"10899","0.17530862987041473","0.17530862987041473","0.17530862987041473","108","108","108"
"10999","0.16718783974647522","0.16718783974647522","0.16718783974647522","109","109","109"
"11099","0.1707548350095749","0.1707548350095749","0.1707548350095749","110","110","110"
"11199","0.17872454226016998","0.17872454226016998","0.17872454226016998","111","111","111"
"11299","0.17226777970790863","0.17226777970790863","0.17226777970790863","112","112","112"
"11399","0.1689184606075287","0.1689184606075287","0.1689184606075287","113","113","113"
"11499","0.17159907519817352","0.17159907519817352","0.17159907519817352","114","114","114"
"11599","0.16604924201965332","0.16604924201965332","0.16604924201965332","115","115","115"
"11699","0.1751377135515213","0.1751377135515213","0.1751377135515213","116","116","116"
"11799","0.16864080727100372","0.16864080727100372","0.16864080727100372","117","117","117"
"11899","0.16629627346992493","0.16629627346992493","0.16629627346992493","118","118","118"
"11999","0.1699165552854538","0.1699165552854538","0.1699165552854538","119","119","119"
"12099","0.17070598900318146","0.17070598900318146","0.17070598900318146","120","120","120"
"12199","0.16895098984241486","0.16895098984241486","0.16895098984241486","121","121","121"
"12299","0.1632547825574875","0.1632547825574875","0.1632547825574875","122","122","122"
"12399","0.1643737405538559","0.1643737405538559","0.1643737405538559","123","123","123"
"12499","0.17462602257728577","0.17462602257728577","0.17462602257728577","124","124","124"
"12599","0.16879813373088837","0.16879813373088837","0.16879813373088837","125","125","125"
"12699","0.17196454107761383","0.17196454107761383","0.17196454107761383","126","126","126"
"12799","0.16564497351646423","0.16564497351646423","0.16564497351646423","127","127","127"
"12899","0.16652600467205048","0.16652600467205048","0.16652600467205048","128","128","128"
"12999","0.175101175904274","0.175101175904274","0.175101175904274","129","129","129"
"13099","0.17422610521316528","0.17422610521316528","0.17422610521316528","130","130","130"
"13199","0.19003836810588837","0.19003836810588837","0.19003836810588837","131","131","131"
"13299","0.16464771330356598","0.16464771330356598","0.16464771330356598","132","132","132"
"13399","0.18151850998401642","0.18151850998401642","0.18151850998401642","133","133","133"
"13499","0.17116111516952515","0.17116111516952515","0.17116111516952515","134","134","134"
"13599","0.17054983973503113","0.17054983973503113","0.17054983973503113","135","135","135"
"13699","0.16607530415058136","0.16607530415058136","0.16607530415058136","136","136","136"
"13799","0.16116340458393097","0.16116340458393097","0.16116340458393097","137","137","137"
"13899","0.156883105635643","0.156883105635643","0.156883105635643","138","138","138"
"13999","0.17154887318611145","0.17154887318611145","0.17154887318611145","139","139","139"
"14099","0.16439767181873322","0.16439767181873322","0.16439767181873322","140","140","140"
"14199","0.17100019752979279","0.17100019752979279","0.17100019752979279","141","141","141"
"14299","0.16469603776931763","0.16469603776931763","0.16469603776931763","142","142","142"
"14399","0.1676366627216339","0.1676366627216339","0.1676366627216339","143","143","143"
"14499","0.15640509128570557","0.15640509128570557","0.15640509128570557","144","144","144"
"14599","0.16395613551139832","0.16395613551139832","0.16395613551139832","145","145","145"
"14699","0.16468317806720734","0.16468317806720734","0.16468317806720734","146","146","146"
"14799","0.16731493175029755","0.16731493175029755","0.16731493175029755","147","147","147"
"14899","0.1690671443939209","0.1690671443939209","0.1690671443939209","148","148","148"
"14999","0.16729538142681122","0.16729538142681122","0.16729538142681122","149","149","149"
"15099","0.1696157455444336","0.1696157455444336","0.1696157455444336","150","150","150"
"15199","0.16466189920902252","0.16466189920902252","0.16466189920902252","151","151","151"
"15299","0.16632603108882904","0.16632603108882904","0.16632603108882904","152","152","152"
"15399","0.17449845373630524","0.17449845373630524","0.17449845373630524","153","153","153"
"15499","0.17430785298347473","0.17430785298347473","0.17430785298347473","154","154","154"
"15599","0.16699397563934326","0.16699397563934326","0.16699397563934326","155","155","155"
"15699","0.1799599677324295","0.1799599677324295","0.1799599677324295","156","156","156"
"15799","0.16936776041984558","0.16936776041984558","0.16936776041984558","157","157","157"
"15899","0.15976884961128235","0.15976884961128235","0.15976884961128235","158","158","158"
"15999","0.1617976725101471","0.1617976725101471","0.1617976725101471","159","159","159"
"16099","0.1591353416442871","0.1591353416442871","0.1591353416442871","160","160","160"
"16199","0.16174346208572388","0.16174346208572388","0.16174346208572388","161","161","161"
"16299","0.16187825798988342","0.16187825798988342","0.16187825798988342","162","162","162"
"16399","0.17047001421451569","0.17047001421451569","0.17047001421451569","163","163","163"
"16499","0.16080757975578308","0.16080757975578308","0.16080757975578308","164","164","164"
"16599","0.17558254301548004","0.17558254301548004","0.17558254301548004","165","165","165"
"16699","0.17400270700454712","0.17400270700454712","0.17400270700454712","166","166","166"
"16799","0.15933017432689667","0.15933017432689667","0.15933017432689667","167","167","167"
"16899","0.17059041559696198","0.17059041559696198","0.17059041559696198","168","168","168"
"16999","0.160482257604599","0.160482257604599","0.160482257604599","169","169","169"
"17099","0.16207130253314972","0.16207130253314972","0.16207130253314972","170","170","170"
"17199","0.15942735970020294","0.15942735970020294","0.15942735970020294","171","171","171"
"17299","0.1676466464996338","0.1676466464996338","0.1676466464996338","172","172","172"
"17399","0.16746143996715546","0.16746143996715546","0.16746143996715546","173","173","173"
"17499","0.15513642132282257","0.15513642132282257","0.15513642132282257","174","174","174"
"17599","0.16592153906822205","0.16592153906822205","0.16592153906822205","175","175","175"
"17699","0.16330759227275848","0.16330759227275848","0.16330759227275848","176","176","176"
"17799","0.17096185684204102","0.17096185684204102","0.17096185684204102","177","177","177"
"17899","0.1629335731267929","0.1629335731267929","0.1629335731267929","178","178","178"
"17999","0.16169878840446472","0.16169878840446472","0.16169878840446472","179","179","179"
"18099","0.16017456352710724","0.16017456352710724","0.16017456352710724","180","180","180"
"18199","0.1611749827861786","0.1611749827861786","0.1611749827861786","181","181","181"
"18299","0.16050727665424347","0.16050727665424347","0.16050727665424347","182","182","182"
"18399","0.16382071375846863","0.16382071375846863","0.16382071375846863","183","183","183"
"18499","0.16779763996601105","0.16779763996601105","0.16779763996601105","184","184","184"
"18599","0.16211843490600586","0.16211843490600586","0.16211843490600586","185","185","185"
"18699","0.1689274162054062","0.1689274162054062","0.1689274162054062","186","186","186"
"18799","0.16464705765247345","0.16464705765247345","0.16464705765247345","187","187","187"
"18899","0.16944973170757294","0.16944973170757294","0.16944973170757294","188","188","188"
"18999","0.17299067974090576","0.17299067974090576","0.17299067974090576","189","189","189"
"19099","0.1633463203907013","0.1633463203907013","0.1633463203907013","190","190","190"
"19199","0.1656545251607895","0.1656545251607895","0.1656545251607895","191","191","191"
"19299","0.1641954481601715","0.1641954481601715","0.1641954481601715","192","192","192"
"19399","0.1655540019273758","0.1655540019273758","0.1655540019273758","193","193","193"
"19499","0.16174530982971191","0.16174530982971191","0.16174530982971191","194","194","194"
"19599","0.15877045691013336","0.15877045691013336","0.15877045691013336","195","195","195"
"19699","0.1698421686887741","0.1698421686887741","0.1698421686887741","196","196","196"
"19799","0.1658279448747635","0.1658279448747635","0.1658279448747635","197","197","197"
"19899","0.17226769030094147","0.17226769030094147","0.17226769030094147","198","198","198"
"19999","0.17030449211597443","0.17030449211597443","0.17030449211597443","199","199","199"
"20099","0.15554261207580566","0.15554261207580566","0.15554261207580566","200","200","200"
"20199","0.1634606122970581","0.1634606122970581","0.1634606122970581","201","201","201"
"20299","0.16525502502918243","0.16525502502918243","0.16525502502918243","202","202","202"
"20399","0.16246271133422852","0.16246271133422852","0.16246271133422852","203","203","203"
"20499","0.1596633940935135","0.1596633940935135","0.1596633940935135","204","204","204"
"20599","0.16268418729305267","0.16268418729305267","0.16268418729305267","205","205","205"
"20699","0.16781489551067352","0.16781489551067352","0.16781489551067352","206","206","206"
"20799","0.16397725045681","0.16397725045681","0.16397725045681","207","207","207"
"20899","0.1658092588186264","0.1658092588186264","0.1658092588186264","208","208","208"
"20999","0.1555226594209671","0.1555226594209671","0.1555226594209671","209","209","209"
"21099","0.16923518478870392","0.16923518478870392","0.16923518478870392","210","210","210"
"21199","0.1536412090063095","0.1536412090063095","0.1536412090063095","211","211","211"
"21299","0.16633720695972443","0.16633720695972443","0.16633720695972443","212","212","212"
"21399","0.17029988765716553","0.17029988765716553","0.17029988765716553","213","213","213"
"21499","0.14953479170799255","0.14953479170799255","0.14953479170799255","214","214","214"
"21599","0.15879066288471222","0.15879066288471222","0.15879066288471222","215","215","215"
"21699","0.16147179901599884","0.16147179901599884","0.16147179901599884","216","216","216"
"21799","0.16454468667507172","0.16454468667507172","0.16454468667507172","217","217","217"
"21899","0.1621270477771759","0.1621270477771759","0.1621270477771759","218","218","218"
"21999","0.15631075203418732","0.15631075203418732","0.15631075203418732","219","219","219"
"22099","0.16294188797473907","0.16294188797473907","0.16294188797473907","220","220","220"
"22199","0.15389962494373322","0.15389962494373322","0.15389962494373322","221","221","221"
"22299","0.1636967808008194","0.1636967808008194","0.1636967808008194","222","222","222"
"22399","0.1713847517967224","0.1713847517967224","0.1713847517967224","223","223","223"
"22499","0.15826931595802307","0.15826931595802307","0.15826931595802307","224","224","224"
"22599","0.16736862063407898","0.16736862063407898","0.16736862063407898","225","225","225"
"22699","0.16171035170555115","0.16171035170555115","0.16171035170555115","226","226","226"
"22799","0.15692146122455597","0.15692146122455597","0.15692146122455597","227","227","227"
"22899","0.15788541734218597","0.15788541734218597","0.15788541734218597","228","228","228"
"22999","0.1633637696504593","0.1633637696504593","0.1633637696504593","229","229","229"
"23099","0.156092569231987","0.156092569231987","0.156092569231987","230","230","230"
"23199","0.16304822266101837","0.16304822266101837","0.16304822266101837","231","231","231"
"23299","0.17514173686504364","0.17514173686504364","0.17514173686504364","232","232","232"
"23399","0.16608096659183502","0.16608096659183502","0.16608096659183502","233","233","233"
"23499","0.16753432154655457","0.16753432154655457","0.16753432154655457","234","234","234"
"23599","0.16227757930755615","0.16227757930755615","0.16227757930755615","235","235","235"
"23699","0.15773393213748932","0.15773393213748932","0.15773393213748932","236","236","236"
"23799","0.16907289624214172","0.16907289624214172","0.16907289624214172","237","237","237"
"23899","0.16655242443084717","0.16655242443084717","0.16655242443084717","238","238","238"
"23999","0.17656683921813965","0.17656683921813965","0.17656683921813965","239","239","239"
"24099","0.16672728955745697","0.16672728955745697","0.16672728955745697","240","240","240"
"24199","0.14668887853622437","0.14668887853622437","0.14668887853622437","241","241","241"
"24299","0.16555483639240265","0.16555483639240265","0.16555483639240265","242","242","242"
"24399","0.16435182094573975","0.16435182094573975","0.16435182094573975","243","243","243"
"24499","0.1730019599199295","0.1730019599199295","0.1730019599199295","244","244","244"
"24599","0.16202260553836823","0.16202260553836823","0.16202260553836823","245","245","245"
"24699","0.1569640040397644","0.1569640040397644","0.1569640040397644","246","246","246"
